CenterID,ISO MIC Code,ISOCountryCode,ExchangeName,EventYear,EventDate,EventDayOfWeek,EventName,FileType
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2049,20490501,Sat,Labour Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2049,20490527,Thu,Ascension Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2049,20490607,Mon,Whitmonday,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2049,20490702,Fri,Eid-al-Fitr*,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2049,20490807,Sat,Republic Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2049,20490815,Sun,Assumption Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2049,20490909,Thu,Tabaski (Eid-al-Adha)*,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2049,20491101,Mon,All Saints' Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2049,20491115,Mon,Peace Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2049,20491225,Sat,Christmas Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2050,20500101,Sat,New Year's Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2050,20500411,Mon,Easter Monday,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2050,20500502,Mon,Labour Day OBS,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2050,20500519,Thu,Ascension Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2050,20500530,Mon,Whitmonday,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2050,20500621,Tue,Eid-al-Fitr*,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2050,20500808,Mon,Republic Day OBS,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2050,20500815,Mon,Assumption Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2050,20500829,Mon,Tabaski (Eid-al-Adha)*,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2050,20501101,Tue,All Saints' Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2050,20501115,Tue,Peace Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2050,20501226,Mon,Christmas Day OBS,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2051,20510101,Sun,New Year's Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2051,20510403,Mon,Easter Monday,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2051,20510501,Mon,Labour Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2051,20510511,Thu,Ascension Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2051,20510522,Mon,Whitmonday,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2051,20510610,Sat,Eid-al-Fitr*,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2051,20510807,Mon,Republic Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2051,20510815,Tue,Assumption Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2051,20510818,Fri,Tabaski (Eid-al-Adha)*,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2051,20511101,Wed,All Saints' Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2051,20511115,Wed,Peace Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2051,20511225,Mon,Christmas Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2052,20520101,Mon,New Year's Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2052,20520422,Mon,Easter Monday,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2052,20520501,Wed,Labour Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2052,20520530,Thu,Ascension Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2052,20520530,Thu,Eid-al-Fitr*,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2052,20520610,Mon,Whitmonday,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2052,20520806,Tue,Tabaski (Eid-al-Adha)*,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2052,20520807,Wed,Republic Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2052,20520815,Thu,Assumption Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2052,20521101,Fri,All Saints' Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2052,20521115,Fri,Peace Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2052,20521225,Wed,Christmas Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2053,20530101,Wed,New Year's Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2053,20530407,Mon,Easter Monday,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2053,20530501,Thu,Labour Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2053,20530515,Thu,Ascension Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2053,20530519,Mon,Eid-al-Fitr*,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2053,20530526,Mon,Whitmonday,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2053,20530726,Sat,Tabaski (Eid-al-Adha)*,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2053,20530807,Thu,Republic Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2053,20530815,Fri,Assumption Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2053,20531101,Sat,All Saints' Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2053,20531115,Sat,Peace Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2053,20531225,Thu,Christmas Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2054,20540101,Thu,New Year's Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2054,20540330,Mon,Easter Monday,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2054,20540501,Fri,Labour Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2054,20540507,Thu,Ascension Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2054,20540509,Sat,Eid-al-Fitr*,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2054,20540518,Mon,Whitmonday,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2054,20540716,Thu,Tabaski (Eid-al-Adha)*,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2054,20540807,Fri,Republic Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2054,20540815,Sat,Assumption Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2054,20541101,Sun,All Saints' Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2054,20541115,Sun,Peace Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2054,20541225,Fri,Christmas Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2055,20550101,Fri,New Year's Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2055,20550419,Mon,Easter Monday,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2055,20550428,Wed,Eid-al-Fitr*,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2055,20550501,Sat,Labour Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2055,20550527,Thu,Ascension Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2055,20550607,Mon,Whitmonday,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2055,20550705,Mon,Tabaski (Eid-al-Adha)*,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2055,20550807,Sat,Republic Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2055,20550815,Sun,Assumption Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2055,20551101,Mon,All Saints' Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2055,20551115,Mon,Peace Day,S
1056,XBRV,CI,Bourse Regionale des Valeurs Mobilieres,2055,20551225,Sat,Christmas Day,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2024,20240101,Mon,New Year's Day,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2024,20240329,Fri,Good Friday,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2024,20240330,Sat,Holy Saturday,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2024,20240501,Wed,Labour Day,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2024,20240521,Tue,Battle of Iquique/Navy Day,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2024,20240620,Thu,National Day of Native Peoples,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2024,20240629,Sat,Saints Peter and Paul,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2024,20240716,Tue,Solemnity of Virgin of Carmen,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2024,20240815,Thu,Assumption Day,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2024,20240918,Wed,Independence Day,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2024,20240919,Thu,Army Day,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2024,20240920,Fri,Public Holiday,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2024,20241012,Sat,Columbus Day,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2024,20241031,Thu,Evangelical Church Day,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2024,20241101,Fri,All Saints' Day,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2024,20241208,Sun,Immaculate Conception,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2024,20241225,Wed,Christmas Day,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2024,20241231,Tue,Bank Holiday,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2025,20250101,Wed,New Year's Day,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2025,20250418,Fri,Good Friday,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2025,20250419,Sat,Holy Saturday,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2025,20250501,Thu,Labour Day,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2025,20250521,Wed,Battle of Iquique/Navy Day,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2025,20250620,Fri,National Day of Native Peoples,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2025,20250629,Sun,Saints Peter and Paul,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2025,20250716,Wed,Solemnity of Virgin of Carmen,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2025,20250815,Fri,Assumption Day,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2025,20250918,Thu,Independence Day,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2025,20250919,Fri,Army Day,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2025,20251012,Sun,Columbus Day,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2025,20251031,Fri,Evangelical Church Day,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2025,20251101,Sat,All Saints' Day,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2025,20251208,Mon,Immaculate Conception,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2025,20251225,Thu,Christmas Day,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2025,20251231,Wed,Bank Holiday,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2026,20260101,Thu,New Year's Day,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2026,20260403,Fri,Good Friday,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2026,20260404,Sat,Holy Saturday,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2026,20260501,Fri,Labour Day,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2026,20260521,Thu,Battle of Iquique/Navy Day,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2026,20260621,Sun,National Day of Native Peoples,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2026,20260629,Mon,Saints Peter and Paul,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2026,20260716,Thu,Solemnity of Virgin of Carmen,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2026,20260815,Sat,Assumption Day,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2026,20260918,Fri,Independence Day,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2026,20260919,Sat,Army Day,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2026,20261012,Mon,Columbus Day,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2026,20261031,Sat,Evangelical Church Day,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2026,20261101,Sun,All Saints' Day,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2026,20261208,Tue,Immaculate Conception,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2026,20261225,Fri,Christmas Day,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2026,20261231,Thu,Bank Holiday,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2027,20270101,Fri,New Year's Day,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2027,20270326,Fri,Good Friday,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2027,20270327,Sat,Holy Saturday,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2027,20270501,Sat,Labour Day,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2027,20270521,Fri,Battle of Iquique/Navy Day,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2027,20270621,Mon,National Day of Native Peoples,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2027,20270628,Mon,Saints Peter and Paul OBS,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2027,20270716,Fri,Solemnity of Virgin of Carmen,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2027,20270815,Sun,Assumption Day,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2027,20270917,Fri,Independence Day OBS,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2027,20270919,Sun,Army Day,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2027,20271011,Mon,Columbus Day OBS,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2027,20271031,Sun,Evangelical Church Day,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2027,20271101,Mon,All Saints' Day,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2027,20271208,Wed,Immaculate Conception,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2027,20271225,Sat,Christmas Day,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2027,20271231,Fri,Bank Holiday,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2028,20280101,Sat,New Year's Day,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2028,20280414,Fri,Good Friday,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2028,20280415,Sat,Holy Saturday,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2028,20280501,Mon,Labour Day,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2028,20280521,Sun,Battle of Iquique/Navy Day,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2028,20280620,Tue,National Day of Native Peoples,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2028,20280626,Mon,Saints Peter and Paul OBS,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2028,20280716,Sun,Solemnity of Virgin of Carmen,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2028,20280815,Tue,Assumption Day,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2028,20280918,Mon,Independence Day,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2028,20280919,Tue,Army Day,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2028,20281009,Mon,Columbus Day OBS,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2028,20281027,Fri,Evangelical Church Day OBS,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2028,20281101,Wed,All Saints' Day,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2028,20281208,Fri,Immaculate Conception,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2028,20281225,Mon,Christmas Day,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2028,20281231,Sun,Bank Holiday,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2029,20290101,Mon,New Year's Day,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2029,20290330,Fri,Good Friday,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2029,20290331,Sat,Holy Saturday,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2029,20290501,Tue,Labour Day,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2029,20290521,Mon,Battle of Iquique/Navy Day,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2029,20290620,Wed,National Day of Native Peoples,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2029,20290702,Mon,Saints Peter and Paul OBS,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2029,20290716,Mon,Solemnity of Virgin of Carmen,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2029,20290815,Wed,Assumption Day,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2029,20290917,Mon,Public Holiday,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2029,20290918,Tue,Independence Day,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2029,20290919,Wed,Army Day,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2029,20291015,Mon,Columbus Day OBS,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2029,20291101,Thu,All Saints' Day,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2029,20291102,Fri,Evangelical Church Day OBS,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2029,20291208,Sat,Immaculate Conception,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2029,20291225,Tue,Christmas Day,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2029,20291231,Mon,Bank Holiday,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2030,20300101,Tue,New Year's Day,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2030,20300419,Fri,Good Friday,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2030,20300420,Sat,Holy Saturday,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2030,20300501,Wed,Labour Day,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2030,20300521,Tue,Battle of Iquique/Navy Day,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2030,20300621,Fri,National Day of Native Peoples,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2030,20300629,Sat,Saints Peter and Paul,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2030,20300716,Tue,Solemnity of Virgin of Carmen,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2030,20300815,Thu,Assumption Day,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2030,20300918,Wed,Independence Day,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2030,20300919,Thu,Army Day,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2030,20300920,Fri,Public Holiday,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2030,20301012,Sat,Columbus Day,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2030,20301031,Thu,Evangelical Church Day,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2030,20301101,Fri,All Saints' Day,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2030,20301208,Sun,Immaculate Conception,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2030,20301225,Wed,Christmas Day,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2030,20301231,Tue,Bank Holiday,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2031,20310101,Wed,New Year's Day,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2031,20310411,Fri,Good Friday,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2031,20310412,Sat,Holy Saturday,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2031,20310501,Thu,Labour Day,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2031,20310521,Wed,Battle of Iquique/Navy Day,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2031,20310621,Sat,National Day of Native Peoples,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2031,20310629,Sun,Saints Peter and Paul,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2031,20310716,Wed,Solemnity of Virgin of Carmen,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2031,20310815,Fri,Assumption Day,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2031,20310918,Thu,Independence Day,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2031,20310919,Fri,Army Day,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2031,20311012,Sun,Columbus Day,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2031,20311031,Fri,Evangelical Church Day,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2031,20311101,Sat,All Saints' Day,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2031,20311208,Mon,Immaculate Conception,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2031,20311225,Thu,Christmas Day,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2031,20311231,Wed,Bank Holiday,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2032,20320101,Thu,New Year's Day,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2032,20320326,Fri,Good Friday,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2032,20320327,Sat,Holy Saturday,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2032,20320501,Sat,Labour Day,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2032,20320521,Fri,Battle of Iquique/Navy Day,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2032,20320620,Sun,National Day of Native Peoples,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2032,20320628,Mon,Saints Peter and Paul OBS,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2032,20320716,Fri,Solemnity of Virgin of Carmen,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2032,20320815,Sun,Assumption Day,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2032,20320917,Fri,Independence Day OBS,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2032,20320919,Sun,Army Day,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2032,20321011,Mon,Columbus Day OBS,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2032,20321031,Sun,Evangelical Church Day,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2032,20321101,Mon,All Saints' Day,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2032,20321208,Wed,Immaculate Conception,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2032,20321225,Sat,Christmas Day,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2032,20321231,Fri,Bank Holiday,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2033,20330101,Sat,New Year's Day,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2033,20330415,Fri,Good Friday,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2033,20330416,Sat,Holy Saturday,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2033,20330501,Sun,Labour Day,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2033,20330521,Sat,Battle of Iquique/Navy Day,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2033,20330620,Mon,National Day of Native Peoples,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2033,20330627,Mon,Saints Peter and Paul OBS,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2033,20330716,Sat,Solemnity of Virgin of Carmen,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2033,20330815,Mon,Assumption Day,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2033,20330918,Sun,Independence Day,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2033,20330919,Mon,Army Day,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2033,20331010,Mon,Columbus Day OBS,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2033,20331031,Mon,Evangelical Church Day,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2033,20331101,Tue,All Saints' Day,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2033,20331208,Thu,Immaculate Conception,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2033,20331225,Sun,Christmas Day,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2033,20331231,Sat,Bank Holiday,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2034,20340102,Mon,New Year's Day OBS,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2034,20340407,Fri,Good Friday,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2034,20340408,Sat,Holy Saturday,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2034,20340501,Mon,Labour Day,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2034,20340521,Sun,Battle of Iquique/Navy Day,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2034,20340621,Wed,National Day of Native Peoples,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2034,20340626,Mon,Saints Peter and Paul OBS,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2034,20340716,Sun,Solemnity of Virgin of Carmen,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2034,20340815,Tue,Assumption Day,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2034,20340918,Mon,Independence Day,S
1387,BOVA,CL,Bolsa de Valores de Valparaiso,2034,20340919,Tue,Army Day,S
